ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
236947,J. Torunarigha,24.0,https://cdn.sofifa.net/players/236/947/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,73.0,80.0,KAA Gent,https://cdn.sofifa.net/teams/674/30.png,5500000.0,14000.0,1735.0,Left,1.0,2.0,2.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos6"">LCB","Jul 19, 2022",,2025,191.0,80.0,9400000.0,32.0,
236800,I. Angulo,23.0,https://cdn.sofifa.net/players/236/800/23_60.png,Colombia,https://cdn.sofifa.net/flags/co.png,68.0,74.0,Orlando City Soccer Club,https://cdn.sofifa.net/teams/112606/30.png,1900000.0,4000.0,1735.0,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 21, 2022",,2023,179.0,71.0,3200000.0,70.0,
233299,Felipe Vizeu,25.0,https://cdn.sofifa.net/players/233/299/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,69.0,73.0,Udinese Calcio,https://cdn.sofifa.net/teams/55/30.png,2000000.0,9000.0,1734.0,Left,1.0,3.0,3.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2018",,2023,184.0,82.0,3600000.0,47.0,
236706,P. Almqvist,22.0,https://cdn.sofifa.net/players/236/706/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,66.0,74.0,Pogoń Szczecin,https://cdn.sofifa.net/teams/110746/30.png,1900000.0,3000.0,1734.0,Left,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Oct 15, 2020",,2025,183.0,67.0,2900000.0,9.0,
269860,E. Rroca,28.0,https://cdn.sofifa.net/players/269/860/23_60.png,Albania,https://cdn.sofifa.net/flags/al.png,67.0,67.0,İstanbulspor,https://cdn.sofifa.net/teams/746/30.png,1000000.0,6000.0,1734.0,Right,1.0,3.0,2.0,High/ Low,Stocky (170-185),No,"<span class=""pos pos28"">SUB","Sep 18, 2020",,2025,182.0,75.0,2000000.0,10.0,
204341,Luís Neto,34.0,https://cdn.sofifa.net/players/204/341/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,76.0,76.0,Sporting CP,https://cdn.sofifa.net/teams/237/30.png,2400000.0,12000.0,1734.0,Right,1.0,3.0,2.0,Low/ High,Lean (185+),No,"<span class=""pos pos4"">RCB","Jul 1, 2019",,2023,185.0,72.0,4800000.0,13.0,
231094,J. Rojas,29.0,https://cdn.sofifa.net/players/231/094/23_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,68.0,68.0,Delfín Sporting Club,https://cdn.sofifa.net/teams/114580/30.png,1200000.0,500.0,1734.0,Right,1.0,4.0,5.0,High/ Medium,Lean (170-),No,"<span class=""pos pos12"">RM","Jan 17, 2019",,2022,167.0,66.0,2600000.0,25.0,
247467,G. Ávila,20.0,https://cdn.sofifa.net/players/247/467/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,70.0,81.0,Royal Antwerp FC,https://cdn.sofifa.net/teams/230/30.png,3300000.0,8000.0,1734.0,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 23, 2022",,2027,182.0,75.0,5600000.0,22.0,
264022,Gonçalo Esteves,18.0,https://cdn.sofifa.net/players/264/022/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,70.0,85.0,Estoril Praia,https://cdn.sofifa.net/teams/10020/30.png,3500000.0,2000.0,1734.0,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",,"<a href=""/team/237/sporting-cp/"">Sporting CP</a>","Jun 30, 2023",171.0,73.0,,87.0,
229487,L. Klünter,26.0,https://cdn.sofifa.net/players/229/487/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,70.0,72.0,DSC Arminia Bielefeld,https://cdn.sofifa.net/teams/159/30.png,1700000.0,10000.0,1734.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Aug 5, 2022",,2022,184.0,76.0,2800000.0,2.0,
256788,I. Boura,21.0,https://cdn.sofifa.net/players/256/788/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,69.0,76.0,Racing Club de Lens,https://cdn.sofifa.net/teams/64/30.png,2700000.0,9000.0,1734.0,Left,1.0,2.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Apr 19, 2020",,2023,173.0,68.0,5700000.0,32.0,
178091,S. Okaka,32.0,https://cdn.sofifa.net/players/178/091/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,76.0,76.0,İstanbul Başakşehir FK,https://cdn.sofifa.net/teams/101014/30.png,6000000.0,38000.0,1734.0,Right,2.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos25"">ST","Sep 8, 2021",,2023,186.0,90.0,12000000.0,77.0,
228017,Zhang Yuning,25.0,https://cdn.sofifa.net/players/228/017/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,67.0,70.0,Beijing Guoan FC,https://cdn.sofifa.net/teams/111768/30.png,1400000.0,7000.0,1734.0,Right,1.0,4.0,3.0,High/ Low,Stocky (185+),Yes,"<span class=""pos pos25"">ST",,,,185.0,80.0,2300000.0,9.0,
259962,22 G. Del Prete,25.0,https://cdn.sofifa.net/players/259/962/22_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,73.0,77.0,Estudiantes de La Plata,https://cdn.sofifa.net/teams/101083/30.png,4300000.0,12000.0,1734.0,Left,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos16"">LM","Jul 12, 2021",,2024,175.0,64.0,6800000.0,10.0,
236268,P. Velasco,29.0,https://cdn.sofifa.net/players/236/268/23_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,68.0,68.0,Barcelona Sporting Club,https://cdn.sofifa.net/teams/110981/30.png,1100000.0,500.0,1734.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB","Feb 5, 2013",,2024,173.0,77.0,2400000.0,31.0,
201484,P. McEleney,29.0,https://cdn.sofifa.net/players/201/484/23_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,65.0,65.0,Derry City,https://cdn.sofifa.net/teams/445/30.png,700000.0,1000.0,1734.0,Right,1.0,4.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos11"">LDM","Jan 1, 2022",,2023,180.0,84.0,1100000.0,10.0,
235450,Domingos Quina,22.0,https://cdn.sofifa.net/players/235/450/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,68.0,77.0,Watford,https://cdn.sofifa.net/teams/1795/30.png,2700000.0,14000.0,1734.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Aug 9, 2018",,2024,175.0,66.0,5700000.0,20.0,
242491,21 F. Jaramillo,24.0,https://cdn.sofifa.net/players/242/491/21_60.png,Colombia,https://cdn.sofifa.net/flags/co.png,69.0,75.0,América de Cali,https://cdn.sofifa.net/teams/101099/30.png,2000000.0,1000.0,1734.0,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB","Jan 9, 2020",,2023,185.0,83.0,3200000.0,6.0,
205887,C. Woodrow,27.0,https://cdn.sofifa.net/players/205/887/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,69.0,70.0,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,1600000.0,17000.0,1734.0,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jun 21, 2022",,2024,184.0,74.0,3200000.0,10.0,
262711,22 D. Makarov,23.0,https://cdn.sofifa.net/players/262/711/22_60.png,Russia,https://cdn.sofifa.net/flags/ru.png,70.0,78.0,,https://cdn.sofifa.net/flags/ru.png,0.0,0.0,1734.0,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",,,,181.0,75.0,,11.0,
257211,21 G. Montes,25.0,https://cdn.sofifa.net/players/257/211/21_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,66.0,69.0,Gallos Blancos de Querétaro,https://cdn.sofifa.net/teams/110150/30.png,1100000.0,3000.0,1734.0,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","May 13, 2021",,2021,174.0,74.0,1900000.0,20.0,
238114,22 C. Vargas,22.0,https://cdn.sofifa.net/players/238/114/22_60.png,Mexico,https://cdn.sofifa.net/flags/mx.png,66.0,75.0,Mazatlán Futbol Club,https://cdn.sofifa.net/teams/114899/30.png,1800000.0,3000.0,1734.0,Left,1.0,3.0,2.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2020",,2022,179.0,69.0,3400000.0,5.0,
258619,J. Lepenant,19.0,https://cdn.sofifa.net/players/258/619/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,69.0,83.0,Olympique Lyonnais,https://cdn.sofifa.net/teams/66/30.png,3100000.0,12000.0,1734.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jun 22, 2022",,2027,176.0,71.0,7800000.0,24.0,
208165,B. Djimsiti,29.0,https://cdn.sofifa.net/players/208/165/23_60.png,Albania,https://cdn.sofifa.net/flags/al.png,79.0,79.0,Atalanta,https://cdn.sofifa.net/teams/39/30.png,14500000.0,51000.0,1734.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB","Jan 18, 2016",,2026,190.0,83.0,24700000.0,19.0,
253279,22 M. de los Santos,22.0,https://cdn.sofifa.net/players/253/279/22_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,63.0,70.0,Club Atlético Peñarol,https://cdn.sofifa.net/teams/101110/30.png,975000.0,500.0,1734.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2019",,2022,176.0,69.0,2300000.0,26.0,
262699,22 A. Radwański,23.0,https://cdn.sofifa.net/players/262/699/22_60.png,Poland,https://cdn.sofifa.net/flags/pl.png,63.0,66.0,Bruk-Bet Termalica Nieciecza,https://cdn.sofifa.net/teams/112510/30.png,650000.0,2000.0,1734.0,Right,1.0,3.0,2.0,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Aug 21, 2020",,2022,170.0,63.0,926000.0,10.0,
246169,Roberto López,22.0,https://cdn.sofifa.net/players/246/169/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,70.0,81.0,CD Mirandés,https://cdn.sofifa.net/teams/110069/30.png,3600000.0,14000.0,1734.0,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos18"">CAM",,"<a href=""/team/457/real-sociedad/"">Real Sociedad</a>","Jun 30, 2023",180.0,70.0,,10.0,
238011,P. Pušić,23.0,https://cdn.sofifa.net/players/238/011/23_60.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,66.0,74.0,Grasshopper Club Zürich,https://cdn.sofifa.net/teams/322/30.png,1900000.0,4000.0,1734.0,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Mar 1, 2017",,2023,169.0,62.0,3100000.0,10.0,
228838,E. Remedi,27.0,https://cdn.sofifa.net/players/228/838/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,69.0,72.0,San Jose Earthquakes,https://cdn.sofifa.net/teams/111928/30.png,1600000.0,4000.0,1734.0,Right,1.0,2.0,2.0,Medium/ High,Normal (170-),Yes,"<span class=""pos pos28"">SUB","Feb 16, 2021",,2023,169.0,77.0,2400000.0,5.0,
260339,22 Y. Maejima,23.0,https://cdn.sofifa.net/players/260/339/22_60.png,Japan,https://cdn.sofifa.net/flags/jp.png,64.0,69.0,Avispa Fukuoka,https://cdn.sofifa.net/teams/113186/30.png,825000.0,1000.0,1734.0,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 9, 2022",,2023,178.0,67.0,1100000.0,29.0,
256185,M. Cornejo,22.0,https://cdn.sofifa.net/players/256/185/23_60.png,Peru,https://cdn.sofifa.net/flags/pe.png,65.0,73.0,Club Alianza Lima,https://cdn.sofifa.net/teams/111010/30.png,1600000.0,500.0,1733.0,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Jul 1, 2019",,2022,167.0,62.0,3800000.0,8.0,
225948,R. Lauritsen,26.0,https://cdn.sofifa.net/players/225/948/23_60.png,Denmark,https://cdn.sofifa.net/flags/dk.png,73.0,75.0,Dinamo Zagreb,https://cdn.sofifa.net/teams/211/30.png,3300000.0,800.0,1733.0,Right,1.0,3.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos28"">SUB","Oct 2, 2020",,2024,189.0,78.0,7500000.0,6.0,
253076,R. Onea,24.0,https://cdn.sofifa.net/players/253/076/23_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,63.0,67.0,Rapid București,https://cdn.sofifa.net/teams/310/30.png,650000.0,2000.0,1733.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 18, 2022",,2024,177.0,76.0,926000.0,19.0,
240833,Y. Moukoko,17.0,https://cdn.sofifa.net/players/240/833/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,69.0,88.0,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,3500000.0,4000.0,1733.0,Left,1.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Nov 20, 2020",,2023,175.0,73.0,8100000.0,18.0,
233139,C. Itten,25.0,https://cdn.sofifa.net/players/233/139/23_60.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,69.0,72.0,BSC Young Boys,https://cdn.sofifa.net/teams/900/30.png,1900000.0,11000.0,1733.0,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2026,190.0,84.0,3000000.0,11.0,
214766,C. Izquierdoz,33.0,https://cdn.sofifa.net/players/214/766/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,77.0,77.0,Real Sporting de Gijón,https://cdn.sofifa.net/teams/459/30.png,5000000.0,11000.0,1733.0,Right,1.0,3.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos6"">LCB","Jul 27, 2022",,2024,185.0,85.0,8000000.0,24.0,
230515,Vagnão Junior,30.0,https://cdn.sofifa.net/players/230/515/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,68.0,68.0,Ceará Sporting Club,https://cdn.sofifa.net/teams/111059/30.png,1200000.0,6000.0,1733.0,Left,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos24"">RS","Jun 20, 2022",,2025,172.0,62.0,2300000.0,21.0,
234385,N. Hauptmann,26.0,https://cdn.sofifa.net/players/234/385/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,66.0,69.0,1. FC Köln,https://cdn.sofifa.net/teams/31/30.png,1100000.0,8000.0,1733.0,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2018",,2023,176.0,63.0,2100000.0,36.0,
201335,F. Santander,31.0,https://cdn.sofifa.net/players/201/335/23_60.png,Paraguay,https://cdn.sofifa.net/flags/py.png,69.0,69.0,Urbs Reggina 1914 ,https://cdn.sofifa.net/teams/203/30.png,1200000.0,2000.0,1733.0,Right,1.0,2.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST","Aug 9, 2022",,2026,187.0,84.0,1900000.0,19.0,
257434,A. Małachowski,24.0,https://cdn.sofifa.net/players/257/434/23_60.png,Poland,https://cdn.sofifa.net/flags/pl.png,63.0,68.0,SV Waldhof Mannheim 07,https://cdn.sofifa.net/teams/110532/30.png,725000.0,1000.0,1733.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2022,183.0,78.0,1100000.0,4.0,
254340,J. Borja,28.0,https://cdn.sofifa.net/players/254/340/23_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,67.0,67.0,Club Always Ready,https://cdn.sofifa.net/teams/114577/30.png,1000000.0,500.0,1733.0,Right,1.0,4.0,3.0,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB","Mar 25, 2022",,2022,178.0,70.0,2200000.0,25.0,
261208,22 M. Škvarka,28.0,https://cdn.sofifa.net/players/261/208/22_60.png,Slovakia,https://cdn.sofifa.net/flags/sk.png,65.0,65.0,Wisła Kraków,https://cdn.sofifa.net/teams/1873/30.png,725000.0,2000.0,1733.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos18"">CAM","Jul 6, 2021",,2023,173.0,66.0,979000.0,92.0,
247861,A. Gnezda Čerin,22.0,https://cdn.sofifa.net/players/247/861/23_60.png,Slovenia,https://cdn.sofifa.net/flags/si.png,67.0,74.0,Panathinaikos FC,https://cdn.sofifa.net/teams/1884/30.png,2100000.0,500.0,1733.0,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 2, 2022",,2026,180.0,77.0,5000000.0,16.0,
207513,G. Holohan,30.0,https://cdn.sofifa.net/players/207/513/23_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,61.0,61.0,Grimsby Town,https://cdn.sofifa.net/teams/92/30.png,325000.0,2000.0,1733.0,Right,1.0,3.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos13"">RCM","Mar 22, 2022",,2024,180.0,75.0,569000.0,8.0,
251632,N. Tarnat,24.0,https://cdn.sofifa.net/players/251/632/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,62.0,67.0,Rot-Weiß Essen,https://cdn.sofifa.net/teams/526/30.png,550000.0,1000.0,1733.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM","Oct 13, 2021",,2023,179.0,74.0,839000.0,31.0,
187798,J. Rooney,31.0,https://cdn.sofifa.net/players/187/798/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,63.0,63.0,Barrow,https://cdn.sofifa.net/teams/381/30.png,400000.0,2000.0,1733.0,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos18"">CAM","Jan 30, 2022",,2024,178.0,76.0,700000.0,7.0,
259989,E. Kurtulus,22.0,https://cdn.sofifa.net/players/259/989/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,68.0,75.0,Hammarby IF,https://cdn.sofifa.net/teams/708/30.png,2300000.0,2000.0,1733.0,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB","Jan 8, 2022",,2024,185.0,75.0,3300000.0,21.0,
257980,D. Ndoye,21.0,https://cdn.sofifa.net/players/257/980/23_60.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,69.0,77.0,FC Basel 1893,https://cdn.sofifa.net/teams/896/30.png,3100000.0,7000.0,1733.0,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos12"">RM","Feb 4, 2022",,2026,184.0,79.0,5300000.0,27.0,
268753,F. Tait,29.0,https://cdn.sofifa.net/players/268/753/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,65.0,65.0,Südtirol,https://cdn.sofifa.net/teams/112494/30.png,700000.0,1000.0,1733.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos13"">RCM","Jul 23, 2014",,2023,186.0,80.0,1100000.0,21.0,
231019,22 Clayson,26.0,https://cdn.sofifa.net/players/231/019/22_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,72.0,72.0,Al Faisaly,https://cdn.sofifa.net/teams/112389/30.png,2600000.0,12000.0,1733.0,Right,1.0,4.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos16"">LM","Jan 30, 2022",,2022,170.0,63.0,4300000.0,37.0,
239763,E. Zhegrova,23.0,https://cdn.sofifa.net/players/239/763/23_60.png,Kosovo,https://cdn.sofifa.net/flags/xk.png,74.0,81.0,LOSC Lille,https://cdn.sofifa.net/teams/65/30.png,8500000.0,23000.0,1733.0,Left,1.0,2.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 14, 2022",,2026,174.0,66.0,17900000.0,23.0,
201114,B. Pawłowski,29.0,https://cdn.sofifa.net/players/201/114/23_60.png,Poland,https://cdn.sofifa.net/flags/pl.png,65.0,65.0,Widzew Łódź,https://cdn.sofifa.net/teams/301/30.png,725000.0,2000.0,1733.0,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos22"">LF","Feb 2, 2022",,2023,178.0,70.0,979000.0,19.0,
248680,C. Grameni,19.0,https://cdn.sofifa.net/players/248/680/23_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,64.0,77.0,FC Farul Constanța,https://cdn.sofifa.net/teams/110075/30.png,1400000.0,2000.0,1733.0,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM","Jun 21, 2021",,2023,178.0,72.0,2800000.0,24.0,
157597,18 N. Kranjčar,32.0,https://cdn.sofifa.net/players/157/597/18_60.png,Croatia,https://cdn.sofifa.net/flags/hr.png,68.0,68.0,Rangers FC,https://cdn.sofifa.net/teams/86/30.png,675000.0,30000.0,1732.0,Right,2.0,2.0,4.0,Low/ Low,Normal (185+),No,"<span class=""pos pos29"">RES","Jul 1, 2016",,2018,185.0,75.0,1200000.0,19.0,
259170,Rodrigo Gomes,18.0,https://cdn.sofifa.net/players/259/170/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,67.0,85.0,SC Braga,https://cdn.sofifa.net/teams/1896/30.png,2600000.0,2000.0,1732.0,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2020",,2026,175.0,69.0,6800000.0,7.0,
205618,S. Walsh,27.0,https://cdn.sofifa.net/players/205/618/23_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,69.0,70.0,KV Mechelen,https://cdn.sofifa.net/teams/110724/30.png,1500000.0,7000.0,1732.0,Right,1.0,3.0,3.0,High/ High,Normal (185+),No,"<span class=""pos pos2"">RWB","Oct 7, 2020",,2025,185.0,76.0,2400000.0,5.0,
245428,C. Okoroji,25.0,https://cdn.sofifa.net/players/245/428/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,70.0,75.0,SV Sandhausen,https://cdn.sofifa.net/teams/110178/30.png,2200000.0,5000.0,1732.0,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB","Jul 1, 2021",,2024,178.0,73.0,3700000.0,36.0,
251990,Luquinha,21.0,https://cdn.sofifa.net/players/251/990/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,70.0,81.0,Portimonense SC,https://cdn.sofifa.net/teams/10031/30.png,3600000.0,4000.0,1732.0,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-),No,"<span class=""pos pos28"">SUB","Jul 1, 2019",,2024,167.0,65.0,8300000.000000001,20.0,
251342,B. Pichler,24.0,https://cdn.sofifa.net/players/251/342/23_60.png,Austria,https://cdn.sofifa.net/flags/at.png,69.0,73.0,Holstein Kiel,https://cdn.sofifa.net/teams/576/30.png,2000000.0,9000.0,1732.0,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 30, 2021",,2025,184.0,87.0,3300000.0,9.0,
227855,21 B. Sabovic,22.0,https://cdn.sofifa.net/players/227/855/21_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,62.0,70.0,Yukatel Kayserispor,https://cdn.sofifa.net/teams/101020/30.png,900000.0,2000.0,1732.0,Right,1.0,3.0,3.0,Medium/ Low,Lean (185+),No,"<span class=""pos pos29"">RES","Jan 31, 2021",,2023,186.0,77.0,2000000.0,44.0,
199121,H. Radetinac,36.0,https://cdn.sofifa.net/players/199/121/23_60.png,Serbia,https://cdn.sofifa.net/flags/rs.png,65.0,65.0,Djurgårdens IF,https://cdn.sofifa.net/teams/710/30.png,230000.0,2000.0,1732.0,Right,1.0,3.0,3.0,Medium/ High,Lean (185+),No,"<span class=""pos pos23"">RW","Aug 9, 2013",,2022,187.0,73.0,288000.0,9.0,
270074,22 S. Sarachat,23.0,https://cdn.sofifa.net/players/270/074/22_60.png,Thailand,https://cdn.sofifa.net/flags/th.png,66.0,70.0,Hokkaido Consadole Sapporo,https://cdn.sofifa.net/teams/112444/30.png,1200000.0,2000.0,1732.0,Right,1.0,4.0,2.0,Medium/ Low,Normal (170-),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2022,169.0,60.0,1600000.0,49.0,
256044,22 Pedro Amador,22.0,https://cdn.sofifa.net/players/256/044/22_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,66.0,73.0,Moreirense FC,https://cdn.sofifa.net/teams/1900/30.png,1600000.0,3000.0,1732.0,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Aug 15, 2020",,2024,181.0,73.0,3700000.0,18.0,
45701,13 E. Smolarek,31.0,https://cdn.sofifa.net/players/045/701/13_60.png,Poland,https://cdn.sofifa.net/flags/pl.png,66.0,66.0,Jagiellonia Białystok,https://cdn.sofifa.net/teams/110745/30.png,425000.0,3000.0,1732.0,Right,2.0,4.0,3.0,Medium/ Low,Lean (170-185),Yes,"<span class=""pos pos25"">ST","Sep 1, 2012",,2013,178.0,68.0,,7.0,
184996,M. Vidangossy,35.0,https://cdn.sofifa.net/players/184/996/23_60.png,Chile,https://cdn.sofifa.net/flags/cl.png,72.0,72.0,Unión La Calera,https://cdn.sofifa.net/teams/112535/30.png,950000.0,3000.0,1732.0,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM","Jan 19, 2022",,2022,171.0,71.0,1300000.0,16.0,
254653,M. Arezo,19.0,https://cdn.sofifa.net/players/254/653/23_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,68.0,81.0,Granada CF,https://cdn.sofifa.net/teams/110832/30.png,2900000.0,3000.0,1732.0,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS","Jan 31, 2022",,2026,175.0,76.0,6500000.0,8.0,
