ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
124375,B. Yılmaz,36,https://cdn.sofifa.net/players/124/375/23_60.png,Turkey,https://cdn.sofifa.net/flags/tr.png,77,77,Fortuna Sittard,https://cdn.sofifa.net/teams/634/30.png,3.6M,14K,1928,Right,2.0,4.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST","Jul 1, 2022",nan,2024,188cm,77kg,5.4M,17.0,nan
269778,O. Kukoč,22,https://cdn.sofifa.net/players/269/778/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,75,82,AFC Richmond,https://cdn.sofifa.net/teams/116418/30.png,11.5M,37K,1928,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2019",nan,2023,174cm,61kg,24.2M,7.0,nan
211108,22 Fei Nanduo,28,https://cdn.sofifa.net/players/211/108/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,77,77,Guangzhou FC,https://cdn.sofifa.net/teams/111839/30.png,10.5M,26K,1928,Left,1.0,3.0,4.0,High/ Low,Lean (170-185),No,"<span class=""pos pos12"">RM","Jan 1, 2020",nan,2023,174cm,65kg,16.3M,19.0,nan
211784,N. Maupay,25,https://cdn.sofifa.net/players/211/784/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,76,78,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,9.5M,58K,1928,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Aug 5, 2019",nan,2023,173cm,69kg,18.8M,9.0,nan
244895,A. Yusuf,21,https://cdn.sofifa.net/players/244/895/23_60.png,Nigeria,https://cdn.sofifa.net/flags/ng.png,70,77,Royal Antwerp FC,https://cdn.sofifa.net/teams/230/30.png,3.2M,9K,1927,Right,1.0,3.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos10"">CDM","Jul 16, 2021",nan,2025,173cm,66kg,5.4M,8.0,nan
216194,Dani García,32,https://cdn.sofifa.net/players/216/194/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,75,75,Athletic Club de Bilbao,https://cdn.sofifa.net/teams/448/30.png,4.4M,24K,1927,Right,1.0,3.0,3.0,Low/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 2, 2018",nan,2024,180cm,81kg,9.2M,14.0,nan
189725,T. Cleverley,32,https://cdn.sofifa.net/players/189/725/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,73,73,Watford,https://cdn.sofifa.net/teams/1795/30.png,2.4M,34K,1927,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos13"">RCM","Jul 1, 2017",nan,2023,175cm,67kg,4.6M,8.0,nan
257536,J. Kuchta,25,https://cdn.sofifa.net/players/257/536/23_60.png,Czech Republic,https://cdn.sofifa.net/flags/cz.png,77,80,AC Sparta Praha,https://cdn.sofifa.net/teams/267/30.png,14M,1K,1927,Right,1.0,3.0,2.0,High/ High,Lean (185+),No,"<span class=""pos pos25"">ST","Jan 12, 2022",nan,2026,185cm,80kg,31.9M,9.0,nan
237153,L. Blessing,25,https://cdn.sofifa.net/players/237/153/23_60.png,Ghana,https://cdn.sofifa.net/flags/gh.png,70,74,Los Angeles FC,https://cdn.sofifa.net/teams/112996/30.png,2.2M,5K,1927,Right,1.0,4.0,3.0,High/ High,Normal (170-),Yes,"<span class=""pos pos28"">SUB","Dec 12, 2017",nan,2022,160cm,64kg,3.5M,7.0,nan
199231,Kim Tae Hwan,32,https://cdn.sofifa.net/players/199/231/23_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,72,72,Ulsan Hyundai FC,https://cdn.sofifa.net/teams/1473/30.png,1.6M,8K,1927,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos3"">RB","Feb 2, 2015",nan,2022,177cm,72kg,2.1M,23.0,nan
231352,T. Abraham,24,https://cdn.sofifa.net/players/231/352/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,82,85,Roma,https://cdn.sofifa.net/teams/52/30.png,42M,77K,1927,Right,2.0,3.0,3.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos25"">ST","Aug 17, 2021",nan,2026,195cm,86kg,74.6M,9.0,nan
247832,Thierry Correia,23,https://cdn.sofifa.net/players/247/832/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,76,82,Valencia CF,https://cdn.sofifa.net/teams/461/30.png,11M,25K,1927,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB","Sep 2, 2019",nan,2026,176cm,69kg,25.3M,2.0,nan
139068,Nani,35,https://cdn.sofifa.net/players/139/068/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,77,77,Melbourne Victory,https://cdn.sofifa.net/teams/111397/30.png,4.3M,9K,1927,Right,4.0,5.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos12"">RM","Jul 12, 2022",nan,2024,177cm,72kg,5.4M,17.0,nan
240992,N. Estévez,26,https://cdn.sofifa.net/players/240/992/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,69,71,Parma,https://cdn.sofifa.net/teams/50/30.png,1.7M,3K,1927,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos11"">LDM","Jul 2, 2022",nan,2026,181cm,77kg,2.8M,8.0,nan
224389,J. Larsson,25,https://cdn.sofifa.net/players/224/389/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,74,79,FC Schalke 04,https://cdn.sofifa.net/teams/34/30.png,6.5M,22K,1927,Left,1.0,3.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB","Aug 5, 2022",nan,2025,175cm,68kg,12.2M,7.0,nan
190885,A. Smith,31,https://cdn.sofifa.net/players/190/885/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,74,74,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,3.1M,36K,1927,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos3"">RB","Jan 28, 2014",nan,2024,180cm,78kg,6.2M,15.0,nan
254487,Matheus Henrique,24,https://cdn.sofifa.net/players/254/487/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,74,78,U.S. Sassuolo Calcio,https://cdn.sofifa.net/teams/111974/30.png,6M,24K,1927,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",nan,2026,175cm,71kg,10.7M,7.0,nan
258615,Zarraga,23,https://cdn.sofifa.net/players/258/615/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,73,80,Athletic Club de Bilbao,https://cdn.sofifa.net/teams/448/30.png,6M,18K,1927,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2019",nan,2023,175cm,76kg,13.8M,19.0,nan
257279,Álex Baena,20,https://cdn.sofifa.net/players/257/279/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,74,81,Villarreal CF,https://cdn.sofifa.net/teams/483/30.png,8.5M,19K,1926,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2019",nan,2025,174cm,69kg,19.6M,17.0,nan
228312,R. Lod,29,https://cdn.sofifa.net/players/228/312/23_60.png,Finland,https://cdn.sofifa.net/flags/fi.png,73,73,Minnesota United FC,https://cdn.sofifa.net/teams/111138/30.png,3M,8K,1926,Left,1.0,4.0,3.0,Medium/ Low,Stocky (170-185),No,"<span class=""pos pos13"">RCM",nan,nan,nan,181cm,82kg,4.5M,8.0,nan
201153,Morata,29,https://cdn.sofifa.net/players/201/153/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,80,80,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,21M,66K,1926,Right,3.0,4.0,3.0,Medium/ Medium,Unique,Yes,"<span class=""pos pos28"">SUB","Jul 1, 2020",nan,2023,190cm,84kg,43.1M,19.0,nan
240740,C. Hudson-Odoi,21,https://cdn.sofifa.net/players/240/740/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,77,84,Chelsea,https://cdn.sofifa.net/teams/5/30.png,21.5M,72K,1926,Right,2.0,3.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 5, 2017",nan,2024,177cm,79kg,44.1M,20.0,nan
210930,Carles Gil,29,https://cdn.sofifa.net/players/210/930/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,80,80,New England Revolution,https://cdn.sofifa.net/teams/691/30.png,20.5M,13K,1926,Left,2.0,4.0,4.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos18"">CAM","Feb 13, 2019",nan,2024,170cm,65kg,30.8M,10.0,nan
181318,A. Ekdal,32,https://cdn.sofifa.net/players/181/318/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,75,75,Spezia,https://cdn.sofifa.net/teams/110741/30.png,4.4M,18K,1926,Right,2.0,3.0,3.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos15"">LCM",nan,nan,nan,186cm,82kg,7.9M,8.0,nan
199069,V. Aboubakar,30,https://cdn.sofifa.net/players/199/069/23_60.png,Cameroon,https://cdn.sofifa.net/flags/cm.png,75,75,Al Nassr,https://cdn.sofifa.net/teams/112139/30.png,5.5M,38K,1926,Right,2.0,4.0,4.0,High/ Medium,Stocky (170-185),Yes,"<span class=""pos pos25"">ST","Jun 26, 2021",nan,2024,184cm,82kg,9.4M,26.0,nan
223197,E. Ünal,25,https://cdn.sofifa.net/players/223/197/23_60.png,Turkey,https://cdn.sofifa.net/flags/tr.png,78,82,Getafe CF,https://cdn.sofifa.net/teams/1860/30.png,20M,31K,1926,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos26"">LS","Aug 12, 2020",nan,2025,187cm,78kg,43.5M,10.0,nan
222240,Ji Xiang,32,https://cdn.sofifa.net/players/222/240/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,70,70,Shandong Taishan,https://cdn.sofifa.net/teams/111724/30.png,1.1M,11K,1926,Right,1.0,4.0,3.0,High/ High,Stocky (185+),No,"<span class=""pos pos28"">SUB",nan,nan,nan,185cm,75kg,1.8M,24.0,nan
239015,E. Dennis,24,https://cdn.sofifa.net/players/239/015/23_60.png,Nigeria,https://cdn.sofifa.net/flags/ng.png,76,80,Watford,https://cdn.sofifa.net/teams/1795/30.png,11M,40K,1926,Right,1.0,3.0,4.0,Medium/ Low,Normal (170-185),Yes,"<span class=""pos pos27"">LW","Jul 1, 2021",nan,2026,175cm,66kg,21.7M,25.0,nan
193425,22 H. Behrens,31,https://cdn.sofifa.net/players/193/425/22_60.png,Germany,https://cdn.sofifa.net/flags/de.png,70,70,F.C. Hansa Rostock,https://cdn.sofifa.net/teams/27/30.png,1.3M,7K,1926,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos18"">CAM","Jul 1, 2021",nan,2023,188cm,82kg,2M,17.0,nan
241486,J. Koundé,23,https://cdn.sofifa.net/players/241/486/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,84,89,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,57.5M,150K,1926,Right,2.0,3.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos4"">RCB","Jul 28, 2022",nan,2027,181cm,75kg,122.2M,25.0,nan
271294,O. Shukurov,26,https://cdn.sofifa.net/players/271/294/23_60.png,Uzbekistan,https://cdn.sofifa.net/flags/uz.png,70,73,Fatih Karagümrük S.K.,https://cdn.sofifa.net/teams/111117/30.png,2.1M,14K,1926,Right,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos27"">LW","Jul 27, 2022",nan,2024,183cm,77kg,4.4M,29.0,nan
45674,17 M. Essien,33,https://cdn.sofifa.net/players/045/674/17_60.png,Ghana,https://cdn.sofifa.net/flags/gh.png,74,74,Panathinaikos FC,https://cdn.sofifa.net/teams/1884/30.png,1.5M,2K,1926,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos29"">RES","Jul 1, 2015",nan,2017,177cm,85kg,nan,2.0,nan
183899,P. Piatti,33,https://cdn.sofifa.net/players/183/899/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,74,74,Estudiantes de La Plata,https://cdn.sofifa.net/teams/101083/30.png,2.6M,13K,1926,Left,2.0,2.0,3.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos28"">SUB","Jun 15, 2022",nan,2024,163cm,63kg,3.9M,31.0,nan
240702,R. Yaremchuk,26,https://cdn.sofifa.net/players/240/702/23_60.png,Ukraine,https://cdn.sofifa.net/flags/ua.png,76,79,SL Benfica,https://cdn.sofifa.net/teams/234/30.png,10M,15K,1925,Right,1.0,3.0,3.0,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jul 31, 2021",nan,2026,193cm,83kg,20.8M,9.0,nan
246608,22 Fidalgo,24,https://cdn.sofifa.net/players/246/608/22_60.png,Spain,https://cdn.sofifa.net/flags/es.png,73,78,Club América,https://cdn.sofifa.net/teams/1879/30.png,4.6M,30K,1925,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos9"">RDM","Jun 4, 2021",nan,2025,172cm,70kg,8.2M,8.0,nan
242534,C. Cásseres Jr,22,https://cdn.sofifa.net/players/242/534/23_60.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,71,79,New York Red Bulls,https://cdn.sofifa.net/teams/689/30.png,4M,5K,1925,Right,1.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos11"">LDM","Feb 2, 2018",nan,2022,175cm,68kg,6.6M,23.0,nan
201290,R. Žulj,30,https://cdn.sofifa.net/players/201/290/23_60.png,Austria,https://cdn.sofifa.net/flags/at.png,75,75,LASK Linz,https://cdn.sofifa.net/teams/252/30.png,5.5M,26K,1925,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos18"">CAM","Jul 17, 2022",nan,2025,189cm,89kg,8.3M,10.0,nan
210381,C. Lykogiannis,28,https://cdn.sofifa.net/players/210/381/23_60.png,Greece,https://cdn.sofifa.net/flags/gr.png,73,73,Bologna,https://cdn.sofifa.net/teams/189/30.png,2.8M,24K,1925,Left,1.0,3.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",nan,2024,190cm,87kg,4.8M,22.0,nan
231838,M. Wöber,24,https://cdn.sofifa.net/players/231/838/23_60.png,Austria,https://cdn.sofifa.net/flags/at.png,75,80,FC Red Bull Salzburg,https://cdn.sofifa.net/teams/191/30.png,7.5M,20K,1925,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos6"">LCB","Aug 13, 2019",nan,2025,189cm,82kg,11.8M,39.0,nan
183883,19 S. Tshabalala,33,https://cdn.sofifa.net/players/183/883/19_60.png,South Africa,https://cdn.sofifa.net/flags/za.png,76,76,BB Erzurumspor,https://cdn.sofifa.net/teams/749/30.png,4.7M,15K,1925,Left,2.0,2.0,4.0,High/ Medium,Lean (170-),No,"<span class=""pos pos18"">CAM","Aug 28, 2018",nan,2020,170cm,65kg,9.1M,33.0,nan
212941,16 Mayke,22,https://cdn.sofifa.net/players/212/941/16_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,74,80,Cruzeiro,https://cdn.sofifa.net/teams/568/30.png,3.9M,40K,1925,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB","Jan 1, 2013",nan,2018,178cm,68kg,nan,22.0,nan
246284,Óscar Gil,24,https://cdn.sofifa.net/players/246/284/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,76,81,RCD Espanyol de Barcelona,https://cdn.sofifa.net/teams/452/30.png,10.5M,15K,1925,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos3"">RB","Sep 7, 2020",nan,2024,173cm,70kg,22.8M,2.0,nan
218623,Cafú,29,https://cdn.sofifa.net/players/218/623/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,69,69,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,1.2M,24K,1924,Right,1.0,3.0,3.0,Medium/ High,Stocky (185+),No,"<span class=""pos pos28"">SUB","Feb 2, 2021",nan,2023,185cm,82kg,2.4M,18.0,nan
244176,D. Undav,25,https://cdn.sofifa.net/players/244/176/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,77,80,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,14M,63K,1924,Right,1.0,5.0,3.0,Medium/ Low,Stocky (170-185),No,"<span class=""pos pos28"">SUB","Jan 31, 2022",nan,2026,178cm,86kg,27.7M,21.0,nan
234774,K. Laifis,29,https://cdn.sofifa.net/players/234/774/23_60.png,Cyprus,https://cdn.sofifa.net/flags/cy.png,72,72,Standard de Liège,https://cdn.sofifa.net/teams/232/30.png,2M,12K,1924,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB","May 8, 2018",nan,2023,186cm,84kg,3M,34.0,nan
45661,12 Raúl,34,https://cdn.sofifa.net/players/045/661/12_60.png,Spain,https://cdn.sofifa.net/flags/es.png,81,81,FC Schalke 04,https://cdn.sofifa.net/teams/34/30.png,4.3M,50K,1924,Left,3.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos18"">CAM","Jan 1, 2010",nan,2012,180cm,68kg,nan,7.0,nan
205175,A. Milik,28,https://cdn.sofifa.net/players/205/175/23_60.png,Poland,https://cdn.sofifa.net/flags/pl.png,79,79,Olympique de Marseille,https://cdn.sofifa.net/teams/219/30.png,18M,50K,1924,Left,3.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos25"">ST","Jul 1, 2022",nan,2025,186cm,80kg,34.2M,9.0,nan
240915,Miranda,22,https://cdn.sofifa.net/players/240/915/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,76,84,Real Betis Balompié,https://cdn.sofifa.net/teams/449/30.png,16M,18K,1924,Left,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jun 30, 2021",nan,2024,185cm,79kg,36.8M,33.0,nan
255742,R. Hatate,24,https://cdn.sofifa.net/players/255/742/23_60.png,Japan,https://cdn.sofifa.net/flags/jp.png,72,79,Celtic,https://cdn.sofifa.net/teams/78/30.png,4.7M,30K,1924,Right,1.0,3.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2022",nan,2025,171cm,70kg,9.4M,41.0,nan
254206,A. Alvarado,23,https://cdn.sofifa.net/players/254/206/23_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,72,80,LDU Quito,https://cdn.sofifa.net/teams/110986/30.png,5M,700,1924,Right,1.0,3.0,4.0,High/ Low,Normal (170-),No,"<span class=""pos pos16"">LM","Jan 1, 2021",nan,2022,165cm,69kg,11.8M,8.0,nan
241487,J. Ferreira,21,https://cdn.sofifa.net/players/241/487/23_60.png,United States,https://cdn.sofifa.net/flags/us.png,74,84,FC Dallas,https://cdn.sofifa.net/teams/695/30.png,9.5M,7K,1924,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos25"">ST","Nov 17, 2016",nan,2025,173cm,64kg,16.2M,10.0,nan
203263,H. Maguire,29,https://cdn.sofifa.net/players/203/263/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,81,82,Manchester United,https://cdn.sofifa.net/teams/11/30.png,24M,120K,1924,Right,3.0,3.0,2.0,High/ Medium,Stocky (185+),Yes,"<span class=""pos pos4"">RCB","Aug 5, 2019",nan,2024,194cm,100kg,47.4M,5.0,nan
259281,T. Monare,32,https://cdn.sofifa.net/players/259/281/23_60.png,South Africa,https://cdn.sofifa.net/flags/za.png,66,66,Orlando Pirates,https://cdn.sofifa.net/teams/110930/30.png,675K,500,1924,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Oct 14, 2020",nan,2026,178cm,73kg,1.5M,16.0,nan
248573,J. Dina Ebimbe,21,https://cdn.sofifa.net/players/248/573/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,71,78,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,3.8M,29K,1924,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Apr 17, 2019",nan,2023,183cm,81kg,7.8M,28.0,nan
232477,S. Al Ghannam,28,https://cdn.sofifa.net/players/232/477/23_60.png,Saudi Arabia,https://cdn.sofifa.net/flags/sa.png,72,72,Al Nassr,https://cdn.sofifa.net/teams/112139/30.png,2.1M,25K,1923,Right,1.0,4.0,3.0,High/ High,Lean (170-),No,"<span class=""pos pos3"">RB","Jun 1, 2018",nan,2024,170cm,62kg,3.6M,2.0,nan
199504,T. Xhaka,31,https://cdn.sofifa.net/players/199/504/23_60.png,Albania,https://cdn.sofifa.net/flags/al.png,70,70,FC Basel 1893,https://cdn.sofifa.net/teams/896/30.png,1.1M,10K,1923,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos11"">LDM","Jul 1, 2010",nan,2024,172cm,72kg,1.7M,34.0,nan
39943,14 J. Park,32,https://cdn.sofifa.net/players/039/943/14_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,78,78,PSV,https://cdn.sofifa.net/teams/247/30.png,4.1M,80K,1923,Right,3.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",nan,"<a href=""/team/15/queens-park-rangers/"">Queens Park Rangers</a>","Jun 30, 2014",178cm,73kg,nan,33.0,nan
246748,Aihen Muñoz,24,https://cdn.sofifa.net/players/246/748/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,75,81,Real Sociedad,https://cdn.sofifa.net/teams/457/30.png,8.5M,22K,1923,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2017",nan,2024,175cm,68kg,19.6M,12.0,nan
257889,K. Jakić,25,https://cdn.sofifa.net/players/257/889/23_60.png,Croatia,https://cdn.sofifa.net/flags/hr.png,76,79,Eintracht Frankfurt,https://cdn.sofifa.net/teams/1824/30.png,9M,23K,1923,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",nan,nan,nan,181cm,75kg,16M,16.0,nan
229188,V. Pavlidis,23,https://cdn.sofifa.net/players/229/188/23_60.png,Greece,https://cdn.sofifa.net/flags/gr.png,76,82,AZ Alkmaar,https://cdn.sofifa.net/teams/1906/30.png,12M,11K,1923,Right,1.0,4.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST","Jul 9, 2021",nan,2025,185cm,82kg,20.4M,9.0,nan
224422,J. Boga,25,https://cdn.sofifa.net/players/224/422/23_60.png,Côte d'Ivoire,https://cdn.sofifa.net/flags/ci.png,77,80,Atalanta,https://cdn.sofifa.net/teams/39/30.png,14M,47K,1923,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",nan,2026,172cm,68kg,24.9M,10.0,nan
189454,D. Díaz,36,https://cdn.sofifa.net/players/189/454/23_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,75,75,Barcelona Sporting Club,https://cdn.sofifa.net/teams/110981/30.png,1.8M,950,1923,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos18"">CAM","Feb 2, 2016",nan,2023,174cm,67kg,4M,10.0,nan
223790,S. Becker,27,https://cdn.sofifa.net/players/223/790/23_60.png,Suriname,https://cdn.sofifa.net/flags/sr.png,76,77,1. FC Union Berlin,https://cdn.sofifa.net/teams/1831/30.png,9M,32K,1923,Right,1.0,2.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos26"">LS","Jul 1, 2019",nan,2023,180cm,77kg,16.9M,27.0,nan
225719,K. Iheanacho,25,https://cdn.sofifa.net/players/225/719/23_60.png,Nigeria,https://cdn.sofifa.net/flags/ng.png,77,79,Leicester City,https://cdn.sofifa.net/teams/95/30.png,13.5M,74K,1923,Left,1.0,3.0,4.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB","Aug 3, 2017",nan,2024,185cm,82kg,26.7M,14.0,nan
236530,L. O'Brien,23,https://cdn.sofifa.net/players/236/530/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,73,80,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,6M,38K,1923,Left,1.0,2.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos13"">RCM","Jul 20, 2022",nan,2026,173cm,63kg,13.2M,14.0,nan
193910,A. Forshaw,30,https://cdn.sofifa.net/players/193/910/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,73,73,Leeds United,https://cdn.sofifa.net/teams/8/30.png,2.5M,28K,1923,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jan 18, 2018",nan,2023,174cm,71kg,4.8M,4.0,nan
265395,22 A. Sutormin,27,https://cdn.sofifa.net/players/265/395/22_60.png,Russia,https://cdn.sofifa.net/flags/ru.png,72,72,,https://cdn.sofifa.net/flags/ru.png,0,0,1923,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",nan,nan,nan,188cm,79kg,nan,18.0,nan
256769,A. Truffert,20,https://cdn.sofifa.net/players/256/769/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,75,84,Stade Rennais FC,https://cdn.sofifa.net/teams/74/30.png,12M,25K,1922,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2019",nan,2025,173cm,63kg,25.2M,3.0,nan
210688,A. Trondsen,27,https://cdn.sofifa.net/players/210/688/23_60.png,Norway,https://cdn.sofifa.net/flags/no.png,68,69,Trabzonspor,https://cdn.sofifa.net/teams/436/30.png,1.3M,12K,1922,Left,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES","Aug 12, 2020",nan,2024,183cm,78kg,2.6M,15.0,nan
220196,D. Brooks,24,https://cdn.sofifa.net/players/220/196/23_60.png,Wales,https://cdn.sofifa.net/flags/gb-wls.png,76,79,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,10M,42K,1922,Left,1.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos29"">RES","Jul 1, 2018",nan,2023,180cm,62kg,20.8M,7.0,nan
